,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
0,2477.0,1659712585.0,67.0,2550.0,1659099506.0,https://www.chess.com/game/live/53103644193,34.0,14.0,17.0,2725.0,1625235716.0,79.0,2824.0,1624889877.0,https://www.chess.com/game/live/17850165657,255.0,197.0,23.0,2781.0,1692721591.0,115.0,2803.0,1692718771.0,https://www.chess.com/game/live/5253547679,756.0,689.0,140.0,3477,1661151528,1303,1452514736,63.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/123lt/stats
1,2244.0,1638018946.0,168.0,2350.0,1595647079.0,https://www.chess.com/game/live/6543549448,6.0,1.0,2.0,2764.0,1691866797.0,48.0,2846.0,1691861882.0,https://www.chess.com/game/live/85603805241,103.0,102.0,11.0,2493.0,1708412708.0,49.0,2830.0,1589184708.0,https://www.chess.com/game/live/5011066375,1248.0,1042.0,240.0,3316,1643195146,1358,1471316437,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/124chess/stats
2,2386.0,1675287345.0,103.0,2556.0,1597419135.0,https://www.chess.com/game/live/69022308373,12.0,13.0,4.0,2650.0,1597410578.0,209.0,2075.0,1587319601.0,https://www.chess.com/game/live/4743965043,2.0,0.0,0.0,2715.0,1708517219.0,35.0,2838.0,1706190895.0,https://www.chess.com/game/live/56222072419,996.0,568.0,125.0,2713,1595628420,1812,1595623512,,,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/1977ivan/stats
3,2565.0,1706901648.0,43.0,2617.0,1690310908.0,https://www.chess.com/game/live/83954946123,31.0,23.0,12.0,2868.0,1701122687.0,63.0,2892.0,1659772906.0,https://www.chess.com/game/live/3551342825,1055.0,857.0,154.0,2853.0,1707751566.0,47.0,2941.0,1692896864.0,https://www.chess.com/game/live/4376821835,5732.0,4422.0,835.0,4255,1576940318,1539,1391518318,56.0,53.0,2582.0,1930.0,1704274099.0,125.0,1930.0,1562019289.0,https://www.chess.com/game/daily/209805608,27.0,22.0,1.0,42285.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/1stsecond/stats
4,,,,,,,,,,,,,,,,,,,2718.0,1704728480.0,107.0,2718.0,1704728480.0,https://www.chess.com/game/live/98466881019,10.0,0.0,3.0,1000,1576488055,1000,1576488055,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/4thd-alpeacefulmoon/stats
5,2359.0,1677100919.0,140.0,2470.0,1597584939.0,https://www.chess.com/game/live/5301420233,18.0,12.0,7.0,2642.0,1624293923.0,65.0,2643.0,1624293751.0,https://www.chess.com/game/live/18032517937,327.0,184.0,25.0,2665.0,1679677000.0,76.0,2770.0,1566307627.0,https://www.chess.com/game/live/3831906130,2747.0,2164.0,527.0,3550,1630228918,1050,1396941027,50.0,47.0,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/731291/stats
6,2720.0,1631281473.0,122.0,2720.0,1631281473.0,https://www.chess.com/game/live/25014101385,10.0,3.0,2.0,2837.0,1704571765.0,60.0,3020.0,1645756036.0,https://www.chess.com/game/live/72910571127,705.0,499.0,85.0,2929.0,1708548049.0,47.0,2968.0,1578351699.0,https://www.chess.com/game/live/3960245196,514.0,270.0,65.0,3599,1705814840,2392,1537037566,66.0,63.0,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/a-adly/stats
7,2514.0,1706726420.0,47.0,2589.0,1601160873.0,https://www.chess.com/game/live/72475993589,80.0,58.0,42.0,2670.0,1653681460.0,79.0,2839.0,1601494453.0,https://www.chess.com/game/live/5483029469,198.0,144.0,18.0,2844.0,1708467423.0,37.0,2890.0,1563992529.0,https://www.chess.com/game/live/71966661241,1833.0,1219.0,380.0,3601,1664403986,1320,1363205387,65.0,62.0,2600.0,1663.0,1598018146.0,257.0,2200.0,1361966117.0,https://www.chess.com/game/daily/155345998,1.0,3.0,0.0,163366.0,50.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/a-fier/stats
8,2325.0,1694033173.0,224.0,2609.0,1590771289.0,https://www.chess.com/game/live/7498874093,11.0,5.0,0.0,2717.0,1702229259.0,94.0,3080.0,1667968950.0,https://www.chess.com/game/live/61708788963,133.0,78.0,7.0,2840.0,1703025116.0,74.0,3024.0,1670369241.0,https://www.chess.com/game/live/4874337307,299.0,171.0,78.0,3578,1690371837,2497,1556317684,80.0,77.0,2664.0,2103.0,1623745723.0,161.0,2103.0,1592202568.0,https://www.chess.com/game/daily/261216336,8.0,0.0,0.0,8700.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abasovn/stats
9,1985.0,1701623164.0,169.0,2200.0,1682864490.0,https://www.chess.com/game/live/76602576915,5.0,3.0,0.0,2202.0,1694356845.0,347.0,,,,2.0,0.0,0.0,2232.0,1694359272.0,100.0,2302.0,1681165509.0,https://www.chess.com/game/live/88096800213,25.0,4.0,0.0,400,1668181858,400,1668181858,2.0,1.0,2330.0,800.0,1704274389.0,350.0,,,,6.0,16.0,0.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abbasifarhassan/stats
10,,,,,,,,,,1803.0,1704269578.0,346.0,,,,0.0,1.0,0.0,2698.0,1707330210.0,47.0,2707.0,1707329044.0,https://www.chess.com/game/live/98563482667,49.0,20.0,9.0,1000,1704199552,1000,1704199552,,,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abbasovfarid1979/stats
11,1934.0,1676304834.0,151.0,2101.0,1529511886.0,https://www.chess.com/game/live/2889983552,6.0,7.0,0.0,2826.0,1665145701.0,88.0,2989.0,1610727756.0,https://www.chess.com/game/live/6243933903,1005.0,1150.0,123.0,2821.0,1687990884.0,72.0,2916.0,1583684507.0,https://www.chess.com/game/live/4557593640,2434.0,2621.0,564.0,2892,1552302083,1208,1516269721,58.0,55.0,2435.0,1324.0,1698227068.0,139.0,1800.0,1508573535.0,https://www.chess.com/game/daily/491539831,5.0,25.0,0.0,84247.0,75.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abdimalik_abdisalimov/stats
12,2577.0,1675447936.0,106.0,2660.0,1675444085.0,https://www.chess.com/game/live/51130776837,11.0,11.0,9.0,2686.0,1677738598.0,85.0,2721.0,1669746012.0,https://www.chess.com/game/live/49968588279,96.0,56.0,8.0,2906.0,1707931828.0,43.0,2991.0,1673975359.0,https://www.chess.com/game/live/67713872767,1135.0,843.0,214.0,3806,1700800359,411,1533618515,73.0,70.0,2509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abhidabhi/stats
13,2459.0,1660408894.0,128.0,2600.0,1617463919.0,https://www.chess.com/game/live/27706863051,10.0,10.0,5.0,2679.0,1633018115.0,63.0,2849.0,1616835588.0,https://www.chess.com/game/live/5676455995,120.0,108.0,15.0,2981.0,1683051958.0,33.0,2991.0,1634840375.0,https://www.chess.com/game/live/76176764993,920.0,863.0,202.0,3069,1627234979,2210,1627214789,68.0,65.0,2612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abhijeetgupta/stats
14,,,,,,,,,,2750.0,1587565748.0,26.0,2794.0,1575645080.0,https://www.chess.com/game/live/4287814262,509.0,411.0,59.0,2854.0,1588408421.0,26.0,3011.0,1582956748.0,https://www.chess.com/game/live/4543238905,2133.0,2198.0,501.0,1846,1587230930,1207,1532344795,46.0,43.0,2629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abhijeetgupta1016/stats
15,2759.0,1613818544.0,299.0,2759.0,1613816620.0,https://www.chess.com/game/live/7552950847,1.0,0.0,0.0,2759.0,1607005815.0,81.0,2780.0,1600514132.0,https://www.chess.com/game/live/5467314257,34.0,12.0,2.0,2913.0,1684048643.0,69.0,2934.0,1683989707.0,https://www.chess.com/game/live/77724705771,87.0,33.0,9.0,2847,1678475378,2703,1607350196,65.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/abhijeetonyoutube/stats
